AnnoS;Continente;Diploma_Paese;Lau_D
2023;Africa;Gabon;17
2023;Africa;Gambia;24
2023;Asia;Georgia;40
2023;Europa;Germania;425
2023;Africa;Ghana;59
2023;Asia;Giappone;32
2023;Europa;Gibilterra;1
2023;Africa;Gibuti;1
2023;Asia;Giordania;20
2023;Europa;Grecia;193
2023;America;Guatemala;9
2023;Africa;Guinea;1
2023;Africa;Guinea-Bissau;1
2023;America;Haiti;25
2023;America;Honduras;10
2023;Asia;Hong Kong;7
2023;Asia;India;825
2023;Asia;Indonesia;60
2023;Asia;Iran;952
2023;Asia;Iraq;14
2023;Europa;Irlanda;31
2023;Europa;Islanda;3
2023;Oceania;Isole Heard and Mc Donald;1
2023;America;Isole Vergini britanniche;1
2023;Asia;Israele;131
2023;Europa;Jogoslavia;3
2023;Asia;Kazakhstan;203
2023;Africa;Kenya;33
2023;Asia;Kirghizistan;48
2023;Europa;Kosovo;26
2023;Asia;Kuwait;6
2023;Africa;Lesotho;1
2023;Europa;Lettonia;13
2023;Asia;Libano;268
2023;Africa;Liberia;4
2023;Africa;Libia;24
2023;Europa;Lituania;14
2023;Europa;Lussemburgo;23
2023;Europa;Macedonia del Nord;30
2023;Africa;Madagascar;16
2023;Africa;Malawi;2
2023;Asia;Malaysia;15
2023;Africa;Mali;7
2023;Europa;Malta;5
2023;Africa;Marocco;111
2023;Africa;Maurizio;2
2023;America;Messico;128
2023;Europa;Moldova;96
2023;Europa;Monaco;5
2023;Asia;Mongolia;14
2023;Europa;Montenegro;37
2023;Africa;Mozambico;6
2023;Asia;Myanmar/Birmania;2
2023;Asia;Nepal;30
2023;America;Nicaragua;1
2023;Africa;Niger;2
2023;Africa;Nigeria;108
2023;non disponibile;non disponibile;35
2023;Europa;Norvegia;31
2023;Oceania;Nuova Caledonia;1
2023;Oceania;Nuova Zelanda;4
2023;Asia;Oman;2
2023;Europa;Paesi Bassi;73
2023;Asia;Pakistan;354
2023;Asia;Palestina;21
2023;America;Panama;7
2023;America;Paraguay;11
2023;America;Perù;97
2023;Europa;Polonia;120
2023;Europa;Portogallo;55
2023;America;Portorico;1
2023;Asia;Qatar;3
2023;Europa;Regno Unito;248
2023;Europa;Repubblica ceca;15
2023;Africa;Repubblica Democratica del Congo;8
2023;America;Repubblica Dominicana;15
2023;Africa;Reunion;1
2023;Europa;Romania;206
2023;Africa;Ruanda;28
2023;America;Saint Kitts e Nevis;1
2023;Europa;San Marino;129
2023;Africa;Senegal;9
2023;Europa;Serbia;105
2023;Europa;Serbia e Montenegro;1
2023;Africa;Sierra Leone;1
2023;Asia;Singapore;8
2023;Asia;Siria;65
2023;Europa;Slovacchia;22
2023;Europa;Slovenia;26
2023;Africa;Somalia;6
2023;Europa;Spagna;267
2023;Asia;Sri Lanka;18
2023;America;Stati Uniti d'America;280
2023;Europa;Stato della Città del Vaticano;1
2023;Africa;Sud Sudan;6
2023;Africa;Sudafrica;26
2023;Africa;Sudan;29
2023;Europa;Svezia;31
2023;Europa;Svizzera;270
2023;Asia;Tagikistan;4
2023;Asia;Taiwan;9
2023;Africa;Tanzania;7
2023;Asia;Thailandia;15
2023;Asia;Timor Leste;1
2023;Africa;Togo;27
2023;Africa;Tunisia;122
2023;Europa;Turchia;599
2023;Asia;Turkmenistan;4
2023;Europa;Ucraina;160
2023;Africa;Uganda;22
2023;Europa;Ungheria;49
2023;Europa;Unione Sovietica;12
2023;America;Uruguay;6
2023;Asia;Uzbekistan;186
2023;America;Venezuela;81
2023;Asia;Vietnam;138
2023;Asia;Yemen;6
2023;Africa;Zambia;2
2023;Africa;Zimbabwe;17
2022;Asia;Afghanistan;22
2022;Europa;Albania;410
2022;Africa;Algeria;14
2022;Africa;Angola;11
2022;Asia;Arabia Saudita;22
2022;America;Argentina;101
2022;Asia;Armenia;18
2022;Oceania;Australia;11
2022;Europa;Austria;40
2022;Asia;Azerbaigian;181
2022;Asia;Bahrein;1
2022;Asia;Bangladesh;27
2022;Europa;Belgio;62
2022;America;Belize;1
2022;Africa;Benin;6
2022;Asia;Bhutan;3
2022;Europa;Bielorussia;58
2022;America;Bolivia;27
2022;Europa;Bosnia-Erzegovina;20
2022;America;Brasile;235
2022;Europa;Bulgaria;91
2022;Africa;Burkina Faso;3
2022;Africa;Burundi;6
2022;Africa;Camerun;313
2022;America;Canada;85
2022;Africa;Capo Verde;1
2022;Africa;Ciad;6
2022;America;Cile;44
2022;Asia;Cina;1010
2022;Europa;Cipro;20
2022;America;Colombia;141
2022;Africa;Congo;19
2022;Asia;Corea del Sud;10
2022;Africa;Costa d'Avorio;4
2022;America;Costa Rica;22
2022;Europa;Croazia;86
2022;America;Cuba;34
2022;Europa;Danimarca;7
2022;America;Ecuador;78
2022;Africa;Egitto;133
2022;America;El Salvador;20
2022;Asia;Emirati Arabi Uniti;23
2022;Africa;Eritrea;6
2022;Europa;Estonia;20
2022;Africa;Eswatini;1
2022;Africa;Etiopia;47
2022;Europa;Federazione russa;375
2022;Asia;Filippine;20
2022;Europa;Finlandia;15
2022;Europa;Francia;513
2022;Africa;Gabon;13
2022;Africa;Gambia;23
2022;Asia;Georgia;30
2022;Europa;Germania;361
2022;Africa;Ghana;73
2022;Asia;Giappone;29
2022;Africa;Gibuti;1
2022;Asia;Giordania;37
2022;Europa;Grecia;135
2022;America;Grenada;1
2022;America;Groenlandia;1
2022;America;Guatemala;13
2022;Africa;Guinea;4
2022;America;Haiti;14
2022;America;Honduras;10
2022;Asia;Hong Kong;9
2022;Asia;India;682
2022;Asia;Indonesia;30
2022;Asia;Iran;601
2022;Asia;Iraq;12
2022;Europa;Irlanda;27
2022;Europa;Islanda;1
2022;Asia;Israele;108
2022;Europa;Jogoslavia;5
2022;Asia;Kazakhstan;97
2022;Africa;Kenya;32
2022;Asia;Kirghizistan;12
2022;Europa;Kosovo;24
2022;Asia;Kuwait;4
2022;Asia;Laos;1
2022;Europa;Lettonia;13
2022;Asia;Libano;139
2022;Africa;Liberia;1
2022;Africa;Libia;27
2022;Europa;Lituania;26
2022;Europa;Lussemburgo;19
2022;Europa;Macedonia del Nord;38
2022;Africa;Madagascar;14
2022;Asia;Malaysia;9
2022;Africa;Mali;4
2022;Europa;Malta;7
2022;Africa;Marocco;105
2022;Africa;Mauritania;3
2022;Africa;Maurizio;3
2022;America;Messico;86
2022;Europa;Moldova;59
2022;Europa;Monaco;9
2022;Asia;Mongolia;8
2022;Europa;Montenegro;36
2022;Africa;Mozambico;7
2022;Asia;Myanmar/Birmania;1
2022;Africa;Namibia;1
2022;Asia;Nepal;14
2022;Africa;Nigeria;103
2022;non disponibile;non disponibile;61
2022;Europa;Norvegia;41
2022;Oceania;Nuova Zelanda;7
2022;Asia;Oman;2
2022;Europa;Paesi Bassi;47
2022;Asia;Pakistan;262
2022;Asia;Palestina;28
2022;America;Panama;9
2022;America;Paraguay;11
2022;America;Perù;63
2022;Europa;Polonia;78
2022;Europa;Portogallo;22
2022;America;Portorico;1
2022;Asia;Qatar;6
2022;Europa;Regno Unito;171
2022;Europa;Repubblica ceca;12
2022;Africa;Repubblica Democratica del Congo;19
2022;Europa;REPUBBLICA DEMOCRATICA TEDESCA;1
2022;America;Repubblica Dominicana;9
2022;Europa;REPUBBLICA FEDERALE TEDESCA;1
2022;Europa;Romania;191
2022;Africa;Ruanda;16
2022;Europa;San Marino;114
2022;Africa;Senegal;13
2022;Europa;Serbia;77
2022;Europa;Serbia e Montenegro;1
2022;Africa;Seychelles;1
2022;Africa;Sierra Leone;1
2022;Asia;Singapore;11
2022;Asia;Siria;48
2022;Europa;Slovacchia;16
2022;Europa;Slovenia;17
2022;Africa;Somalia;9
2022;Europa;Spagna;194
2022;Asia;Sri Lanka;22
2022;America;Stati Uniti d'America;254
2022;Europa;Stato della Città del Vaticano;2
2022;Africa;Sud Sudan;1
2022;Africa;Sudafrica;18
2022;Africa;Sudan;24
2022;Europa;Svezia;30
2022;Europa;Svizzera;221
2022;Asia;Tagikistan;3
2022;Asia;Taiwan;14
2022;Africa;Tanzania;4
2022;Asia;Thailandia;12
2022;Africa;Togo;19
2022;America;Trinidad e Tobago;2
2022;Africa;Tunisia;91
2022;Europa;Turchia;449
2022;Asia;Turkmenistan;1
2022;Europa;Ucraina;155
2022;Africa;Uganda;17
2022;Europa;Ungheria;50
2022;Europa;Unione Sovietica;10
2022;America;Uruguay;7
2022;Asia;Uzbekistan;249
2022;America;Venezuela;82
2022;Asia;Vietnam;128
2022;Asia;Yemen;1
2022;Africa;Zambia;2
2022;Africa;Zimbabwe;10
2021;Asia;;1
2021;Asia;Afghanistan;25
2021;Europa;Albania;457
2021;Africa;Algeria;21
2021;Europa;Andorra;1
2021;Africa;Angola;21
2021;Asia;Arabia Saudita;33
2021;America;Argentina;102
2021;Asia;Armenia;17
2021;Oceania;Australia;17
2021;Europa;Austria;58
2021;Asia;Azerbaigian;260
2021;Asia;Bahrein;2
2021;Asia;Bangladesh;17
2021;Europa;Belgio;89
2021;America;Belize;1
2021;Africa;Benin;11
2021;Asia;Bhutan;1
2021;Europa;Bielorussia;54
2021;America;Bolivia;18
2021;Europa;Bosnia-Erzegovina;22
2021;America;Brasile;225
2021;Asia;Brunei Darussalam;1
2021;Europa;Bulgaria;64
2021;Africa;Burkina Faso;4
2021;Africa;Burundi;6
2021;Asia;Cambogia;2
2021;Africa;Camerun;366
2021;America;Canada;76
2021;Africa;Capo Verde;1
2021;Europa;Cecoslovacchia;1
2021;Africa;Ciad;5
2021;America;Cile;36
2021;Asia;Cina;1202
2021;Europa;Cipro;20
2021;America;Colombia;156
2021;Africa;Congo;18
2021;Asia;Corea del Sud;10
2021;Africa;Costa d'Avorio;7
2021;America;Costa Rica;17
2021;Europa;Croazia;90
2021;America;Cuba;18
2021;Europa;Danimarca;11
2021;America;Ecuador;67
2021;Africa;Egitto;146
2021;America;El Salvador;15
2021;Asia;Emirati Arabi Uniti;31
2021;Africa;Eritrea;7
2021;Europa;Estonia;10
2021;Africa;Etiopia;44
2021;Europa;Federazione russa;328
2021;Asia;Filippine;15
2021;Europa;Finlandia;12
2021;Europa;Francia;429
2021;Africa;Gabon;21
2021;Africa;Gambia;15
2021;Asia;Georgia;31
2021;Europa;Germania;328
2021;Africa;Ghana;83
2021;Asia;Giappone;17
2021;Africa;Gibuti;2
2021;Asia;Giordania;23
2021;Europa;Grecia;172
2021;America;Grenada;1
2021;America;Guatemala;13
2021;Africa;Guinea;2
2021;Africa;Guinea-Bissau;1
2021;America;Haiti;11
2021;America;Honduras;9
2021;Asia;Hong Kong;9
2021;Asia;India;522
2021;Asia;Indonesia;41
2021;Asia;Iran;482
2021;Asia;Iraq;5
2021;Europa;Irlanda;34
2021;Europa;Islanda;2
2021;Asia;Israele;124
2021;Europa;Jogoslavia;5
2021;Asia;Kazakhstan;62
2021;Africa;Kenya;28
2021;Asia;Kirghizistan;15
2021;Europa;Kosovo;9
2021;Asia;Kuwait;10
2021;Europa;Lettonia;10
2021;Asia;Libano;161
2021;Africa;Liberia;1
2021;Africa;Libia;19
2021;Europa;Lituania;9
2021;Europa;Lussemburgo;12
2021;Europa;Macedonia del Nord;28
2021;Africa;Madagascar;15
2021;Africa;Malawi;1
2021;Asia;Malaysia;11
2021;Africa;Mali;4
2021;Europa;Malta;4
2021;Africa;Marocco;116
2021;Africa;Mauritania;1
2021;Africa;Maurizio;3
2021;America;Messico;72
2021;Europa;Moldova;100
2021;Europa;Monaco;6
2021;Asia;Mongolia;11
2021;Europa;Montenegro;32
2021;Africa;Mozambico;9
2021;Asia;Myanmar/Birmania;2
2021;Africa;Namibia;2
2021;Asia;Nepal;8
2021;America;Nicaragua;2
2021;Africa;Nigeria;81
2021;non disponibile;non disponibile;61
2021;Europa;Norvegia;19
2021;Oceania;Nuova Zelanda;2
2021;Asia;Oman;1
2021;Europa;Paesi Bassi;33
2021;Asia;Pakistan;174
2021;Asia;Palestina;33
2021;America;Panama;6
2021;America;Paraguay;13
2021;America;Perù;74
2021;Europa;Polonia;93
2021;Europa;Portogallo;26
2021;America;Portorico;1
2021;Asia;Qatar;7
2021;Europa;Regno Unito;191
2021;Europa;Repubblica ceca;14
2021;Africa;Repubblica Centrafricana;1
2021;Africa;Repubblica Democratica del Congo;15
2021;America;Repubblica Dominicana;11
2021;Europa;REPUBBLICA FEDERALE TEDESCA;2
2021;Europa;Romania;187
2021;Africa;Ruanda;16
2021;Europa;San Marino;132
2021;Africa;Senegal;8
2021;Europa;Serbia;79
2021;Europa;Serbia e Montenegro;2
2021;Africa;Seychelles;1
2021;Africa;Sierra Leone;3
2021;Asia;Singapore;8
2021;Asia;Siria;31
2021;Europa;Slovacchia;14
2021;Europa;Slovenia;22
2021;Africa;Somalia;6
2021;Europa;Spagna;180
2021;Asia;Sri Lanka;27
2021;America;Stati Uniti d'America;211
2021;Europa;Stato della Città del Vaticano;2
2021;Africa;Sud Sudan;1
2021;Africa;Sudafrica;21
2021;Africa;Sudan;16
2021;Europa;Svezia;20
2021;Europa;Svizzera;193
2021;Asia;Tagikistan;4
2021;Asia;Taiwan;13
2021;Africa;Tanzania;8
2021;Asia;Thailandia;10
2021;Africa;Togo;34
2021;America;Trinidad e Tobago;1
2021;Africa;Tunisia;95
2021;Europa;Turchia;423
2021;Asia;Turkmenistan;6
2021;Europa;Ucraina;128
2021;Africa;Uganda;25
2021;Europa;Ungheria;34
2021;Europa;Unione Sovietica;7
2021;America;Uruguay;5
2021;Asia;Uzbekistan;177
2021;America;Venezuela;79
2021;Asia;Vietnam;135
2021;Asia;Yemen;3
2021;Africa;Zambia;5
2021;Africa;Zimbabwe;18
2020;Asia;Afghanistan;24
2020;Europa;Albania;440
2020;Africa;Algeria;20
2020;Africa;Angola;28
2020;Asia;Arabia Saudita;35
2020;America;Argentina;89
2020;Asia;Armenia;11
2020;Oceania;Australia;11
2020;Europa;Austria;34
2020;Asia;Azerbaigian;211
2020;Asia;Bangladesh;21
2020;Europa;Belgio;81
2020;Africa;Benin;2
2020;Asia;Bhutan;1
2020;Europa;Bielorussia;59
2020;America;Bolivia;15
2020;Europa;Bosnia-Erzegovina;23
2020;America;Brasile;179
2020;Europa;Bulgaria;56
2020;Africa;Burkina Faso;4
2020;Africa;Burundi;10
2020;Asia;Cambogia;1
2020;Africa;Camerun;318
2020;America;Canada;58
2020;Africa;Capo Verde;1
2020;Africa;Ciad;2
2020;America;Cile;31
2020;Asia;Cina;893
2020;Europa;Cipro;11
2020;America;Colombia;121
2020;Africa;Congo;14
2020;Asia;Corea del Sud;11
2020;Africa;Costa d'Avorio;10
2020;America;Costa Rica;7
2020;Europa;Croazia;91
2020;America;Cuba;15
2020;Europa;Danimarca;7
2020;America;Ecuador;63
2020;Africa;Egitto;122
2020;America;El Salvador;9
2020;Asia;Emirati Arabi Uniti;14
2020;Africa;Eritrea;8
2020;Europa;Estonia;15
2020;Africa;Etiopia;34
2020;Europa;Federazione russa;324
2020;Asia;Filippine;13
2020;Europa;Finlandia;16
2020;Europa;Francia;457
2020;Africa;Gabon;22
2020;Africa;Gambia;23
2020;Asia;Georgia;28
2020;Europa;Germania;322
2020;Africa;Ghana;130
2020;America;Giamaica;1
2020;Asia;Giappone;16
2020;Africa;Gibuti;2
2020;Asia;Giordania;35
2020;Europa;Grecia;160
2020;America;Guatemala;14
2020;Africa;Guinea;3
2020;America;Honduras;6
2020;Asia;Hong Kong;3
2020;Asia;India;315
2020;Asia;Indonesia;30
2020;Asia;Iran;459
2020;Asia;Iraq;7
2020;Europa;Irlanda;31
2020;Europa;Islanda;4
2020;America;Isola di Guadalupe;1
2020;Asia;Israele;113
2020;Europa;Jogoslavia;3
2020;Asia;Kazakhstan;50
2020;Africa;Kenya;30
2020;Asia;Kirghizistan;4
2020;Europa;Kosovo;9
2020;Asia;Kuwait;5
2020;Africa;Lesotho;1
2020;Europa;Lettonia;15
2020;Asia;Libano;112
2020;Africa;Libia;25
2020;Europa;Lituania;18
2020;Europa;Lussemburgo;10
2020;Asia;Macao;1
2020;Europa;Macedonia del Nord;29
2020;Africa;Madagascar;10
2020;Africa;Malawi;2
2020;Asia;Malaysia;5
2020;Africa;Mali;3
2020;Europa;Malta;11
2020;Africa;Marocco;77
2020;Africa;Maurizio;1
2020;America;Messico;37
2020;Europa;Moldova;99
2020;Europa;Monaco;10
2020;Asia;Mongolia;15
2020;Europa;Montenegro;28
2020;Africa;Mozambico;4
2020;Asia;Myanmar/Birmania;1
2020;Africa;Namibia;1
2020;Asia;Nepal;7
2020;America;Nicaragua;1
2020;Africa;Niger;1
2020;Africa;Nigeria;84
2020;non disponibile;non disponibile;88
2020;Europa;Norvegia;22
2020;Oceania;Nuova Zelanda;6
2020;Asia;Oman;2
2020;Europa;Paesi Bassi;51
2020;Asia;Pakistan;128
2020;Asia;Palestina;20
2020;America;Panama;2
2020;America;Paraguay;16
2020;America;Perù;65
2020;Europa;Polonia;91
2020;Europa;Portogallo;29
2020;America;Portorico;2
2020;Asia;Qatar;5
2020;Europa;Regno Unito;164
2020;Europa;Repubblica ceca;21
2020;Africa;Repubblica Democratica del Congo;20
2020;Europa;REPUBBLICA DEMOCRATICA TEDESCA;1
2020;America;Repubblica Dominicana;9
2020;Europa;Romania;177
2020;Africa;Ruanda;10
2020;Europa;San Marino;135
2020;Africa;Senegal;10
2020;Europa;Serbia;61
2020;Europa;Serbia e Montenegro;1
2020;Asia;Singapore;13
2020;Asia;Siria;27
2020;Europa;Slovacchia;19
2020;Europa;Slovenia;22
2020;Africa;Somalia;1
2020;Europa;Spagna;172
2020;Asia;Sri Lanka;13
2020;America;Stati Uniti d'America;207
2020;Europa;Stato della Città del Vaticano;1
2020;Africa;Sudafrica;9
2020;Africa;Sudan;17
2020;Europa;Svezia;20
2020;Europa;Svizzera;192
2020;Asia;Tagikistan;2
2020;Asia;Taiwan;10
2020;Africa;Tanzania;7
2020;Asia;Thailandia;7
2020;Asia;Timor Leste;1
2020;Africa;Togo;40
2020;America;Trinidad e Tobago;1
2020;Africa;Tunisia;91
2020;Europa;Turchia;326
2020;Asia;Turkmenistan;5
2020;Europa;Ucraina;164
2020;Africa;Uganda;14
2020;Europa;Ungheria;45
2020;Europa;Unione Sovietica;5
2020;America;Uruguay;6
2020;Asia;Uzbekistan;131
2020;America;Venezuela;76
2020;Asia;Vietnam;129
2020;Africa;Zambia;7
2020;Africa;Zimbabwe;10
2019;Asia;Afghanistan;15
2019;Europa;Albania;442
2019;Africa;Algeria;16
2019;Africa;Angola;17
2019;Asia;Arabia Saudita;13
2019;America;Argentina;81
2019;Asia;Armenia;19
2019;Oceania;Australia;8
2019;Europa;Austria;40
2019;Asia;Azerbaigian;108
2019;Asia;Bangladesh;25
2019;Europa;Belgio;52
2019;Africa;Benin;6
2019;Europa;Bielorussia;54
2019;America;Bolivia;13
2019;Europa;Bosnia-Erzegovina;21
2019;Africa;Botswana;1
2019;America;Brasile;142
2019;Europa;Bulgaria;60
2019;Africa;Burkina Faso;4
2019;Africa;Burundi;4
2019;Africa;Camerun;336
2019;America;Canada;68
2019;Africa;Ciad;3
2019;America;Cile;28
2019;Asia;Cina;921
2019;Europa;Cipro;18
2019;America;Colombia;105
2019;Africa;Congo;21
2019;Asia;Corea del Sud;6
2019;Africa;Costa d'Avorio;8
2019;America;Costa Rica;8
2019;Europa;Croazia;85
2019;America;Cuba;15
2019;Europa;Danimarca;5
2019;America;Ecuador;52
2019;Africa;Egitto;101
2019;America;El Salvador;4
2019;Asia;Emirati Arabi Uniti;14
2019;Africa;Eritrea;6
2019;Europa;Estonia;7
2019;Africa;Etiopia;49
2019;Europa;Federazione russa;252
2019;Asia;Filippine;11
2019;Europa;Finlandia;10
2019;Europa;Francia;424
2019;Africa;Gabon;20
2019;Africa;Gambia;11
2019;Asia;Georgia;26
2019;Europa;Germania;267
2019;Africa;Ghana;87
2019;Asia;Giappone;17
2019;Africa;Gibuti;2
2019;Asia;Giordania;17
2019;Europa;Grecia;168
2019;America;Groenlandia;1
2019;America;Guatemala;8
2019;Africa;Guinea equatoriale;1
2019;America;Haiti;1
2019;America;Honduras;4
2019;Asia;Hong Kong;5
2019;Asia;India;230
2019;Asia;Indonesia;33
2019;Asia;Iran;388
2019;Asia;Iraq;13
2019;Europa;Irlanda;33
2019;Europa;Islanda;1
2019;America;Isola di Guadalupe;1
2019;Asia;Israele;122
2019;Europa;Jogoslavia;3
2019;Asia;Kazakhstan;34
2019;Africa;Kenya;18
2019;Asia;Kirghizistan;5
2019;Europa;Kosovo;10
2019;Asia;Kuwait;6
2019;Europa;Lettonia;4
2019;Asia;Libano;128
2019;Africa;Liberia;1
2019;Africa;Libia;20
2019;Europa;Lituania;14
2019;Europa;Lussemburgo;11
2019;Europa;Macedonia del Nord;31
2019;Africa;Madagascar;8
2019;Africa;Malawi;3
2019;Asia;Malaysia;4
2019;Africa;Mali;3
2019;Europa;Malta;5
2019;Africa;Marocco;93
2019;Africa;Mauritania;2
2019;Africa;Maurizio;1
2019;America;Messico;55
2019;Europa;Moldova;110
2019;Europa;Monaco;5
2019;Asia;Mongolia;14
2019;Europa;Montenegro;43
2019;Africa;Mozambico;8
2019;Asia;Myanmar/Birmania;1
2019;Asia;Nepal;7
2019;America;Nicaragua;4
2019;Africa;Niger;1
